-532, -560, 445, 705, -320, -201, -801, -241, -488, -791, -623, 407, -879, 19, -728, -304, 670, 887, -94, -733, 4, -271, 30, 559, 153, 
-371, 677, 260, 390, -857, 256, -568, -722, -393, 447, -67, 800, 321, -754, -643, 915, 140, -171, 910, 694, -385, 327, -213, -70, 99, 
26, 532, 697, -440, 619, 40, 244, 165, -116, 117, -644, 866, -57, 563, -407, 537, 693, -401, -836, 20, -755, -351, -992, -402, 937, 
302, 228, -837, -120, 494, 971, 418, 481, -574, 535, 785, 594, 421, 223, -22, 245, -461, 459, -135, -639, 60, -708, -931, -549, -328, 
-830, 393, 769, -623, -11, 925, -909, 393, 602, -762, 67, 309, 863, -283, 146, -338, 136, 886, 62, 817, -298, 614, -998, 666, 633, 
568, 163, -344, -920, -100, -420, 79, -819, 970, -798, 738, 167, -185, 720, 823, 279, -114, -863, -532, 420, -965, -175, -600, 246, 84, 
-168, 869, 441, 601, 199, -4, -297, -509, 449, 929, 376, 887, 404, -71, -882, -113, -635, 554, -285, 705, 31, 773, -743, 904, 412, 
348, -439, -95, -999, -488, 893, 428, -566, 734, -398, -158, 448, 600, 275, 454, 386, -492, 83, 136, -379, 141, -278, -124, -672, 165, 
-509, 669, 213, 513, -330, -68, -453, 108, 905, 276, -562, 92, -250, -890, -519, 638, -222, 997, -582, 295, -637, -883, 49, 790, -431, 
525, -400, 464, 298, -206, -800, -950, -66, -829, -254, 638, -599, 94, -281, 798, -458, 721, 10, 197, -867, 837, -829, -811, 828, 456, 
-825, 606, -141, 969, 42, -913, 201, 211, 796, -538, -498, 16, -348, 53, -321, 668, -490, 702, -302, -581, -474, -50, -475, 117, -298, 
483, 188, -6, 157, -285, -393, 557, 912, 133, 590, -885, 781, 738, -266, -299, 893, -213, -752, -640, 530, -563, -389, -40, 126, -675, 
-875, 53, 398, -925, -854, 719, 743, 420, -932, 754, -913, -647, 838, -193, 526, -860, 678, 823, 979, -488, 381, 3, -906, 858, 559, 
773, -131, -551, -261, -721, -603, 104, 178, 371, 929, -259, 529, 281, 354, -926, 298, 752, -367, 822, -796, 146, -849, 350, 521, 544, 
-513, 18, -923, -424, 100, 376, 971, 764, 115, -290, 604, 117, 681, -293, -426, -486, -827, -199, -893, -2, -508, 897, -553, 38, 964, 
-370, 144, 880, 312, 947, 577, -294, -782, -404, 75, 130, -308, 816, -550, 277, 735, -233, 188, 138, 911, 871, -339, -17, 521, -807, 
960, -57, 697, 195, 116, 493, -733, -938, 759, 81, -199, 331, 571, 955, -28, 446, 185, -110, -863, -601, -688, -256, 42, -848, -412, 
378, 191, 227, -79, -952, -241, -789, -381, -114, 669, -44, -444, -388, 392, -60, -374, 685, -36, -10, 751, 962, 682, -642, -95, -725, 
52, 627, 405, -649, -813, -949, -935, 422, -252, 620, 725, 933, 286, -410, -857, 486, -247, 5, 608, 336, -270, 842, -575, 926, -618, 
669, -36, -760, 123, 994, 759, 253, -784, 934, -457, -717, -633, 130, -263, -143, 534, 671, 506, -212, -970, 829, 246, 771, 151, -481, 
-624, 120, -304, 401, 2, -79, -164, -130, 932, -481, 605, 573, -389, 121, 307, -306, 195, 274, -810, -20, 346, -278, -258, 845, 520, 
539, 789, 103, -439, -22, -87, 3, -315, -168, -233, 526, 458, -637, 229, -663, 332, -441, 985, -354, -122, -162, -685, 797, 417, 577, 
-737, 951, 83, 892, -884, 324, 362, 111, 461, -907, 422, 117, -99, -967, -83, -338, 113, -956, 369, 813, -203, 856, 735, 446, -412, 
169, -286, -986, -403, 999, 55, 377, 286, -644, -382, 209, 697, 820, 612, 507, 259, 58, 107, -630, 742, -842, 853, -677, -196, -981, 
693, 434, 44, 482, 260, -592, 434, 993, 632, -104, 141, -901, -709, 374, 554, -8, 626, -839, -743, 744, -856, -184, 400, -396, 366, 
-482, 978, -216, -75, -761, -295, -492, -879, 215, -908, 866, -601, 117, -194, 666, -432, -880, 122, -370, 675, 482, -107, 215, -51, -845, 
-31, -331, 767, 422, 951, 481, -25, -903, -355, -915, 441, -631, -496, -795, 909, -38, -596, -201, -217, -133, -745, -693, -190, -216, 932, 
-811, 77, 941, 753, -434, 54, 662, 734, 692, -791, 688, 747, 853, -306, -289, -166, 270, -107, -81, 104, 646, 598, 229, 158, -58, 
134, -685, 48, -540, -858, 864, 908, -524, 667, -274, 195, 533, 114, 323, 431, 402, -6, 63, 786, 695, -92, 492, 897, -610, 361, 
-115, -748, 632, 545, 466, -346, -553, -82, 905, -398, -197, 432, 703, -898, -347, 703, -30, -964, -512, 727, 141, -402, -323, -580, 785, 
899, 571, -891, 630, -579, -253, -233, 401, -579, 536, -105, 535, -963, 449, -31, -160, 260, 272, -371, -580, -18, -586, -103, -566, -571, 
-767, -760, -498, 371, 296, 228, -786, -403, -26, 860, 265, -710, 511, -325, 118, -180, -273, 149, 131, 513, 206, 380, 850, 946, 50, 
888, 720, -400, 917, 57, -9, -827, -728, 731, -480, -489, 793, 466, -883, -821, 476, 908, -128, -835, -73, 387, -151, 882, -898, 949, 
223, -919, -333, -443, -49, -858, 305, -229, -287, -191, 779, -157, 58, 227, 345, 481, 217, 23, 828, -60, 546, -222, 918, -531, 487, 
-261, 515, -760, -321, 197, 169, 667, 399, 96, 706, -316, 15, 212, 445, -431, -494, 861, -640, -880, 372, 619, 38, -801, -212, 776, 
-755, -792, 931, 469, -838, 546, -38, 407, 856, -456, 676, -605, 17, 352, -650, -299, -126, 897, -23, 139, 477, -965, -885, 8, -547, 
575, -840, -995, 212, -457, 493, 683, 180, -309, -474, -29, -1000, 616, -158, -969, 48, -166, -261, 906, -811, 893, -294, -487, 827, 297, 
-595, 732, 416, 127, 145, 963, 929, 681, -34, -20, 370, 917, -264, 230, 641, -772, 60, -28, 518, 382, 491, -862, -824, 861, -514, 
533, -132, -223, -449, -929, 827, 583, -365, 251, 700, -837, 130, 244, -334, -750, -650, -679, 215, -632, 449, -211, 816, -805, -582, 487, 
-392, -333, -721, -463, 799, -427, -719, -273, 510, -32, 76, -564, -970, -932, 892, 708, 553, -455, -466, 366, -209, 807, -109, 909, 561, 
-24, -466, -275, 741, -44, 758, -166, -825, 241, -509, 244, -115, -495, -252, 315, -948, -101, 369, 322, -261, 541, 430, 816, -899, 334, 
306, -949, 405, 749, 614, 696, -562, 993, 514, -503, -329, 984, -691, 441, -304, 919, 928, -31, 559, 374, -918, -860, 536, 508, 757, 
-62, 315, 283, 465, 501, 30, -496, 296, -289, 289, -661, -828, -781, -982, 719, 460, -765, 736, -14, -725, 137, -966, -299, -316, 111, 
491, 972, -922, -148, -698, 480, 646, 132, 86, -844, 642, -28, 301, -278, -88, 173, -224, -176, 570, -816, -736, -105, 678, 974, -166, 
-643, 542, -935, -168, -483, 82, 758, 458, 597, 294, 365, -153, -347, 688, -179, 550, 639, 539, 92, 193, 798, -697, -648, -740, 585, 
-145, 228, -926, -275, 576, -542, -201, -568, 473, 965, 827, 337, 643, -126, 432, -429, 20, -528, -435, -928, 83, 588, -747, 346, 44, 
-444, -139, 887, 873, 609, 645, -352, -205, -553, -512, -593, 379, -924, -717, 829, -919, -374, -484, 451, -214, -412, 594, 282, -585, -421, 
-946, 974, -414, -978, 536, 631, -693, -629, -802, 583, -89, 379, -119, 360, -134, 660, 832, 637, -298, 571, -439, 26, -943, 614, 81, 
560, 465, -974, -873, 872, 543, 134, 521, 553, 287, -776, 131, -543, 130, -758, -879, 878, 528, 388, 216, 58, -11, -809, 586, -603, 
759, 990, -191, 958, -605, -950, 223, -748, -621, -673, 923, 788, -553, -585, 851, -587, -132, 722, 11, -571, 708, 156, 595, 235, -66, 
-421, -793, 575, 697, -810, -585, 710, 970, -814, 563, 246, 760, 214, 800, -35, 729, 552, 178, 975, -839, 339, -83, 378, -893, 992, 
-481, 239, -626, -687, -693, 628, 918, -820, 444, 435, -829, -209, -960, -875, -14, 353, -816, 24, -858, -914, 835, -680, 516, -552, -773, 
-295, -151, -487, 866, 187, -387, -823, -616, -302, -549, -517, -587, -180, -671, -523, -314, 846, 139, -188, -398, 855, 566, 101, -711, -37, 
-549, -606, 202, -376, 497, -13, 848, 171, 659, 92, -581, 7, -417, 404, 955, 853, -426, 701, -854, 612, 656, -706, -269, -371, -925, 
412, -264, 714, -370, -667, -922, -469, -826, -408, 355, -821, 263, -586, 116, -514, -852, 776, 51, -385, 815, 402, 507, -84, -899, 619, 
409, 296, 488, 957, -83, 279, -367, 934, -493, 746, -812, -205, 948, 142, 659, -331, -154, 539, 717, -238, -497, 558, -903, 147, 726, 
712, 384, 515, -324, 941, -772, -585, -242, 16, 87, 396, 341, 719, 236, 734, 934, -124, -574, -473, 23, 199, -107, 460, -112, 132, 
-970, -464, 212, -858, 560, -840, 311, 362, 915, -333, -816, -22, 980, 248, 50, 82, 47, -372, 52, 98, -873, -488, 7, 540, -105, 
-130, -936, 918, 129, -892, 258, 937, 552, 167, -586, -205, 972, -135, -591, 447, -27, 728, 670, 649, 872, 483, 155, 965, -929, 391, 
-472, -731, -515, -817, -771, -722, 424, 157, 757, -744, -209, -77, -754, -587, -691, -427, 605, 91, 702, -395, -560, 374, 933, 722, 511, 
745, -298, 259, -908, 708, 844, -984, 228, 202, -358, 487, -365, -373, -108, 415, -748, -142, -107, 727, 614, 167, 563, 460, 976, 623, 
-770, -322, 924, 880, 508, -566, -38, 473, -324, -409, 687, 454, 902, -185, -477, 197, -616, 672, -462, -161, 84, 185, -467, -566, -501, 
-749, -291, -935, 618, 166, 583, 630, 224, -753, 437, -664, -666, 305, -951, -705, -694, 371, 215, 835, -399, 807, -374, 572, 14, 151, 
-109, 478, -393, 903, 709, 598, -389, 372, 588, 773, -625, 611, -817, 278, -786, -59, 343, 813, 105, -280, -104, -282, 4, 468, -675, 
-422, -244, -500, 324, 156, 936, 695, 144, 406, -669, 625, 685, 362, -914, -839, -153, 525, 572, 646, -905, 124, 628, -972, -806, -931, 
-832, 591, 714, -295, -671, -847, 67, -222, 797, -71, -528, -63, 465, -768, -181, -710, -304, 776, -578, 760, 973, -330, -524, 61, 527, 
529, -266, 344, 545, -40, -200, 221, -271, 112, 758, -645, 580, 202, -119, 249, -150, -271, -447, -611, 466, -806, 591, -378, -922, 993, 
476, -323, -889, 858, -934, 62, -736, -91, -516, 704, -766, -531, -57, -357, 257, -198, 839, 425, -940, -356, -110, 101, 666, 248, 412, 
-486, -322, 157, 972, -296, 457, 446, 887, 40, -185, 476, 163, -612, 800, 804, 613, -601, 306, 949, -768, -659, -623, -942, -75, 136, 
470, -598, -938, 975, 325, -866, -833, -216, 657, 331, -277, 155, 725, 383, 466, -577, 265, -339, -21, -293, 464, -547, 158, -8, 995, 
821, -64, -118, 450, 996, 846, 699, -939, 38, 555, -533, 731, -27, -362, 15, 482, -861, -570, 467, 54, 450, 100, -647, -919, -305, 
-92, 506, 511, -407, -134, -150, -519, 283, -955, 365, 607, -428, 296, -211, 598, 280, -519, 132, -823, -43, 515, 610, -2, -231, 576, 
-222, -974, 43, -987, 819, 295, 817, 513, 569, -577, 594, -110, 259, -420, -600, -778, -183, 815, -545, 861, -818, -697, -806, 428, -447, 
-509, -85, -743, 374, -302, -1, -222, -309, -405, 767, 378, 577, 157, 298, 422, -362, -43, 145, -257, 260, 683, 790, 520, -686, 615, 
-625, 426, -751, 503, -182, -69, 308, -189, -494, 52, -642, -964, -306, -355, -272, 472, 787, 753, -338, 888, 806, 828, 762, -911, 707, 
374, -514, -260, 529, -772, -478, 338, 692, 944, 30, -534, 103, -387, -638, 712, 777, 638, 204, -65, 578, 562, -29, 140, 540, -763, 
923, 616, -189, 986, 595, 931, -194, -983, 733, 714, 668, 812, 69, 890, -799, -55, 624, -489, 418, 48, 787, -693, -26, -374, -184, 
-953, -909, 102, 549, 936, -334, 210, 322, -862, 594, -904, -494, -657, -327, 528, -489, -381, 297, -920, -764, 333, -496, 258, 944, -811, 
389, 605, -870, -766, 630, 455, 424, 2, 669, -295, -135, 107, -717, 4, -314, 100, -124, -691, -821, -950, -367, 808, 910, 173, -450, 
-90, 132, -174, 169, 939, 429, 509, -616, -179, -890, 419, -445, -149, -337, -933, 418, -815, -550, -730, 832, 503, 581, -126, -514, 96, 
50, -664, -645, -169, 986, -997, 840, 76, 533, 583, -565, 633, -178, -859, -547, 415, -32, -182, -113, -642, -413, 804, 772, 530, -442, 
-51, 260, 686, 499, -259, 866, -571, -242, -618, -241, 775, -759, 584, 326, 642, -576, -714, -470, -87, -120, -567, 362, 814, 581, 840, 
829, -827, 464, -884, 223, 405, -618, -34, 550, -38, -256, 800, -388, -248, -110, 836, -757, 57, 298, -256, 665, 562, 545, 538, -68, 
-160, 39, 728, 859, 2, -551, 841, -904, 803, -39, 312, 797, -944, -202, -546, 476, 802, -479, -296, 877, 669, 430, 230, -894, -721, 
208, 105, -253, -260, 614, -243, -294, 605, -863, 724, -186, 663, -751, 864, 637, -419, -869, 230, -282, 157, -390, 187, -62, -849, -854, 
482, 335, 68, 242, -894, 503, -823, -249, 115, -633, -592, -80, -220, -91, 385, -135, -737, -195, -596, 682, 135, -194, -402, -251, 21, 
-844, 806, 331, 967, -719, -965, 482, 274, 237, 320, -502, -257, -485, -521, 141, 321, 356, 184, -640, -977, -739, -812, 375, -637, 134, 
-701, 430, 326, -291, 451, -411, -650, -503, -174, -876, -127, -346, 499, 818, -834, -947, 230, -745, -729, 840, 323, -960, 469, 735, -561, 
50, -443, -524, 453, -817, 232, 520, -950, 4, -746, 696, -473, 159, 24, 20, 207, 951, -529, 689, -714, 88, -712, 168, -834, 528, 
-400, 928, -859, -996, -592, -109, -73, 963, 106, -839, -807, 124, 879, -888, 910, 234, -970, 203, 129, 805, 587, -229, -828, -232, -5, 
306, -796, 317, 422, -924, -580, 278, -705, -906, 672, 664, 589, -208, 357, 903, 698, -833, -978, 588, 138, 503, -988, -35, -588, 551, 
446, 853, -863, -373, 846, 710, -294, -353, 211, 282, 224, -819, 930, 918, -720, -611, -481, -555, -970, -469, -979, -827, -176, 519, -741, 
-196, 620, -833, -196, 868, 701, 90, 137, -566, 872, 97, 97, 650, -336, -99, 314, 852, -150, -136, 924, 945, 239, -437, -138, 159, 
-778, -861, -841, 146, 134, 215, 483, -462, 197, 35, 864, 672, -140, -159, -659, -868, 753, 103, -572, 191, -92, -415, 502, -230, -696, 
289, 356, 638, -360, -543, 607, 890, 723, 82, -878, 508, -487, -366, -54, -503, -367, -632, -398, 729, 182, 607, -487, -690, 453, 164, 
-744, 269, 48, 828, -41, -224, 624, -995, -948, -217, -207, 928, 776, -138, 228, 324, -590, -687, 713, -771, 535, 908, 416, 758, -514, 
-895, -55, -869, -224, 382, -917, 329, 362, 169, -292, -764, -138, 388, -982, -703, 767, -875, -33, 95, 358, -612, 685, 997, 276, -838, 
-977, 966, 269, -961, -830, -118, -552, -205, -500, 73, 908, -918, -675, -812, 161, -509, -407, 526, 993, 147, 962, 795, -414, 522, -16, 
-883, 943, -304, -231, 728, 212, 154, 502, 139, 13, 797, -156, -937, -280, 355, 253, -332, -730, 249, 668, -587, 938, 429, -18, -597, 
403, -816, -658, -92, 45, 139, 545, -818, -175, 265, 942, 458, -125, -778, -884, 502, -274, -534, 679, -550, 851, -811, 959, -546, 823, 
-849, -616, -744, -107, -451, -612, -105, 999, 460, -660, 549, -524, -527, -746, -532, 106, -73, 341, -722, -198, 459, -415, -795, -199, -802, 
530, -992, 935, -723, -97, 565, -697, 992, -382, -95, -191, -792, 196, 788, -713, -215, -183, 334, -154, 538, 44, 869, 930, 949, 15, 
-383, -6, -530, -662, -718, -381, -907, 628, -291, -655, 441, 188, 300, -189, -356, 756, -284, -896, 30, -625, 95, 931, -368, 313, -484, 
-837, -263, -381, -75, 398, -821, -351, -769, -697, -813, -949, -491, -130, 808, 784, -174, -430, 721, -435, 387, -971, 869, 138, -400, 723, 
354, -521, -696, -654, 591, 666, 521, -312, 141, -462, -930, 828, 865, -236, -329, 14, 586, 316, 222, -817, -247, 843, 352, 111, 720, 
477, -706, 383, -326, 724, -696, -933, 94, -156, -712, -541, 410, 923, 632, 631, 459, -25, -477, -199, -480, -822, -459, 885, 193, -776, 
980, 302, 917, 796, 275, 44, -483, 211, -658, -161, -293, -354, 855, -669, 427, -812, 692, -612, -196, 521, -689, -152, -717, -441, 716, 
-878, 586, 161, 223, 519, -823, -481, -706, 355, 530, 563, 437, 860, -896, 592, -134, -905, -336, -944, 424, 218, 571, -929, 646, 604, 
-852, -688, 432, -396, 713, 683, 821, -448, 141, -821, 638, -382, -777, -569, 540, 894, 328, -879, 256, 961, 162, -210, -587, -593, -474, 
298, -825, -738, -923, 978, -723, 32, -257, -341, 680, 655, -771, -899, -860, -318, -388, -204, 682, 25, 429, 548, -424, -425, 557, -689, 
331, -217, -80, 997, -701, -92, 482, 380, 493, -677, -257, -852, 326, -475, -258, 138, 471, -62, -245, 114, 933, 588, -108, 479, -523, 
-255, 881, 129, 685, -831, 469, -922, 617, 349, -205, 321, 2, -89, 431, -449, 428, 363, 489, -519, 464, 145, -248, 301, -559, -50, 
-382, 363, 764, -717, 537, 554, -147, 991, 472, 349, 326, 215, 204, -42, 907, 554, -211, -880, 452, -516, 318, -828, -784, 812, 646, 
408, 703, 944, -905, -49, 464, 596, 130, 676, 964, 842, -927, -892, -135, -684, 176, -788, 197, 327, 646, 893, -227, -17, 218, 669, 
166, -462, -875, 248, -913, 9, 86, -839, 503, 551, -701, -68, 921, -838, 986, -376, -507, -677, 699, -227, 779, 434, 907, 164, 463, 
-175, -476, 831, 484, -956, -255, -982, 298, 222, 612, -413, 946, 700, -795, 470, -895, -523, 269, 951, 35, -534, 925, 127, -407, 701, 
-365, 687, -824, -539, 483, -399, -731, 238, -510, 665, 274, 951, 93, -465, 601, -750, -859, 403, -445, 784, 533, -684, -240, 128, -561, 
166, 132, 428, 775, -563, -49, -972, -428, -526, -5, -163, 627, -30, -230, -437, -212, 194, -526, 229, 393, -357, 446, -783, 809, -565, 
724, 711, -142, 555, 960, -493, -388, 469, 637, 703, -131, -940, -37, 181, -34, 937, 125, 24, 92, -792, -998, 186, 995, 392, 436, 
-800, 416, -544, -460, -490, -766, -166, 304, -549, -341, -512, -521, 92, 238, -478, -678, 776, -268, 732, -675, -512, 96, -239, 45, -803, 
-210, -238, 477, 893, -629, -844, 98, -553, -533, -944, 228, 523, 179, 796, -804, -121, 694, -26, -41, -370, 252, -493, -590, 412, -628, 
94, 924, 721, 983, -497, 921, -394, -381, -255, -699, -249, -169, -286, 126, 116, 148, 337, 400, 944, -42, -153, -33, -804, -534, 367, 
-827, 865, -752, -281, -301, 255, -625, 663, -177, 754, -55, -521, -498, -286, -924, -787, 125, 664, 64, 929, 31, 758, 222, -295, 649, 
-673, 236, -560, 552, -577, 300, -997, 869, -704, 213, 113, 766, 101, 516, -969, 911, -201, -522, 367, -397, 217, 887, 360, 272, 766, 
-927, 940, -381, -291, -865, 692, -196, 956, 384, 640, -401, 40, -281, -925, 378, 674, -742, -96, 428, -219, -837, 613, -45, 208, 751, 
-277, 48, -485, 439, -935, -511, 160, -32, 46, -885, 753, -23, -812, -393, 995, 225, -447, 209, 697, 339, -965, 38, 715, 30, -868, 
365, 491, -135, -952, 878, 843, -569, -681, -582, 519, 215, 562, 435, 88, 62, 461, 160, -7, 527, 826, -895, -171, -103, -905, -232, 
525, -503, 407, -736, -331, -673, -504, -861, 47, 512, 147, 221, -665, 147, -936, 604, -5, -631, 245, -890, -604, 566, -687, -646, -758, 
-260, -806, -943, 22, 545, 378, 862, 621, 71, 451, 93, -188, -142, 144, -305, 393, -657, -487, 719, -50, 581, 949, -294, -289, 758, 
621, -641, -325, -654, -788, -406, -607, 680, 197, -813, -994, -523, -360, -191, 908, -199, 680, 731, -488, -916, 307, 814, 358, 977, 904, 
-607, -695, -7, -838, 746, 778, 203, 24, -896, -846, 188, -869, -505, 971, 414, -286, -775, -371, -98, -284, 952, -489, 368, 3, -1000, 
257, -575, 658, -730, -463, -392, -372, -581, 809, -835, -454, -833, -882, 344, -54, 871, -87, 446, 879, 602, -443, 145, -180, 553, -23, 
493, -971, -308, -600, 534, 850, 904, -410, -783, -720, -274, 551, -743, 663, 749, 78, 533, -786, 936, 601, -405, -312, 919, 524, 973, 
-341, 473, -714, -357, -791, 778, -49, 398, -648, -284, -918, 797, 571, -18, -798, -968, 156, -455, -451, 929, -417, 264, -925, 182, 201, 
-29, -282, -966, 495, 901, -432, 896, 677, -897, 101, 796, -711, 6, 886, 314, 648, 733, -749, 788, -187, -216, 295, -570, 933, -885, 
-719, 834, 12, 31, -785, -389, -540, 953, -723, 172, -520, -309, -746, 880, -632, -109, -249, 133, 482, -624, -725, -773, -669, 423, -296, 
189, 202, -418, 300, -615, 744, -666, -668, 660, -809, -239, 963, -660, -176, -639, 524, 418, -537, -734, -988, -541, -546, 827, 427, 242, 
-34, 184, 639, 769, 79, 891, 209, 377, 303, -588, -889, -955, -232, -313, -412, -697, 749, -209, 201, 286, 179, -888, 485, 782, 158, 
-989, 746, -352, 424, 898, -963, -955, -822, 609, 365, 567, -953, -456, -143, -844, 666, 138, -225, -841, 182, -494, 840, 238, -183, 517, 
-41, 764, -973, 756, 663, -736, -734, 282, -603, -946, -748, 268, -540, -26, 106, -535, 961, 327, -482, -401, 825, -2, 66, 631, -656, 
852, -54, 718, -21, -106, 887, 782, 35, 152, 421, -525, 930, -194, -844, -608, -818, 44, -873, -325, -689, -1, 884, 222, 465, -410, 
-588, -561, 613, 127, -300, 180, 669, 50, -457, 182, 770, 107, 468, 939, 187, -495, 582, 799, 982, 935, -778, -903, -670, 974, -490, 
-624, -196, 110, -277, -834, -274, -685, -330, 511, 249, 234, -332, 691, -567, 38, 900, 896, 985, -628, -625, 424, 334, -500, 676, -365, 
807, 641, -184, -638, -926, 367, -356, 648, -537, -774, 176, 275, -939, 690, 499, 65, 307, -938, 339, -995, 359, 450, 353, -353, 451, 
592, 712, 670, -325, -877, 955, -85, -430, 719, 537, -461, 592, 813, 747, 839, -183, 85, 44, -659, 678, -447, 712, 648, -681, 475, 
-678, -766, -890, -288, 468, -237, -980, 101, 345, -579, -976, -563, -740, -870, 197, 8, 321, -843, 950, 921, 759, -144, 50, -976, -604, 
-524, 18, -609, 484, 447, 914, -606, 406, -578, -648, 832, 357, 546, 332, 715, -669, -51, 724, 999, -431, 572, 809, -448, -348, -777, 
-634, -100, -909, -902, -805, 626, -412, -358, -462, -310, -130, 162, 231, 698, 139, -652, -488, 385, -48, 219, 841, 954, -68, -784, -658, 
365, 224, 915, 520, -239, 143, -74, -109, -262, -723, 496, 181, -637, -859, 121, 760, 7, 302, 290, 603, -369, 150, 210, -856, 202, 
335, 29, -702, -150, 240, -838, 400, -219, -226, -942, 781, -740, -217, -497, -360, 234, 743, -240, 290, -552, -697, -101, 60, -399, -173, 
-188, 415, 287, -475, 329, -118, 487, 908, 296, -56, -73, -486, 60, -580, -240, 277, 984, 153, -685, -673, -691, 454, -164, 903, 417, 
-745, -557, 254, -798, -133, 785, -424, -463, -215, -831, -590, -586, 670, 268, 190, 501, -286, -237, 352, 540, 340, 375, -463, -581, -232, 
162, -731, -637, -349, -195, 617, 492, 9, 660, 82, -917, 251, 953, -47, 165, -350, -969, -361, 172, -434, -919, 99, -228, 923, -169, 
221, 800, 47, -545, 809, -40, 660, -879, 149, 984, -237, 830, 181, 207, -501, 294, -238, -314, -964, 329, 57, 333, -894, -414, -180, 
-854, 947, 880, 103, -806, 860, -514, 508, 257, 474, 393, -347, -883, -894, 861, 338, -745, 50, 525, -196, -796, 145, 355, -887, 459, 
-802, -728, -280, -148, -397, -836, -207, 453, 392, -839, 396, 281, -24, 123, 485, -500, -64, 620, -171, 825, 79, -356, 63, 348, -133, 
-381, -952, -982, 711, 897, 984, 616, 109, 198, 327, -870, 505, 553, -815, 94, 976, -123, -378, 159, -362, -310, -105, 465, -848, 801, 
-788, -253, -875, 634, -883, -895, 30, 999, 323, 403, -172, 584, -700, -467, -815, -494, 488, -888, -939, 29, -751, -630, -558, -650, -825, 
706, -852, 934, 230, 455, -179, 934, 86, 619, 600, -160, 814, -716, 58, 577, 668, -329, 692, -875, -204, 947, 268, 776, -867, 317, 
-249, -322, 240, -896, 259, 855, -183, 834, -996, 783, 195, -53, 329, -843, -980, -298, 109, -888, -824, -403, -175, 562, 697, 806, -706, 
595, -729, 871, 631, -242, -76, -290, -205, 12, 399, 740, 872, 651, -226, 508, 71, -766, -136, 251, 928, -979, 454, 289, -45, 248, 
378, -255, -658, 335, 304, 124, 750, 626, 407, 208, 500, 190, -912, -666, 283, -126, 922, 473, 827, 11, -858, -310, -764, -613, -994, 
268, -435, 806, 300, -567, 577, -107, -350, 54, -844, 386, -299, -186, -429, -633, -870, -267, -583, 292, 786, -534, -91, -19, 993, 704, 
569, 39, -664, 344, -584, -810, 127, 9, 753, -271, -61, -622, -562, 246, 412, 172, 204, -805, -62, 482, 43, 992, -40, 670, -210, 
-140, -997, -936, -800, -470, 789, -372, 745, -187, -957, -184, 33, -548, 993, 534, -11, 674, -669, -879, 138, 768, -218, -822, 744, 741, 
722, -317, -324, -366, 583, -800, -272, -620, 553, 305, 703, -228, 329, -505, 758, 207, 817, 173, -140, 675, 321, -4, -131, 670, 74, 
-449, 958, -530, -806, 749, -151, -187, 157, -982, 962, -572, 410, -778, 604, -701, 589, -259, 533, -680, 72, 321, 921, -508, -744, 226, 
329, -282, 965, 540, 647, -536, 478, -166, -357, -332, -169, -948, -916, -239, -397, 98, 651, -807, 573, 154, -961, -914, 779, 3, -317, 
-474, 260, 276, 990, -511, -835, -909, 320, -504, 919, -690, -859, 948, 135, -837, -169, 71, -600, 830, 302, 707, -475, 401, 19, -981, 
137, -786, -388, 223, 674, -110, 681, 940, -453, 641, 505, 170, 860, -9, 958, 278, -410, 93, -551, -211, -827, 630, 166, 349, 376, 
-472, -373, -725, 246, 906, 414, 592, 633, -592, -707, -556, -950, -774, 658, -615, -509, 997, -702, 829, -780, 897, 134, 700, 136, -720, 
424, 481, 325, -210, -493, 253, 495, -376, 438, 613, -516, 944, -201, 966, -738, 221, 631, -541, 248, -327, -644, 456, -96, -803, -639, 
-319, 802, 999, -536, -290, -294, -180, 968, 251, -730, -620, -738, 886, -426, 560, -337, -107, 782, 362, 801, 546, 186, -434, 886, -90, 
-433, 736, -922, -382, 479, 459, 645, 40, -667, 239, -363, 10, 658, 581, -121, 838, 209, 467, -637, -922, 397, -923, -937, -999, 504, 
266, -259, 63, 264, -897, -94, -396, -768, 623, 912, 509, 185, 362, 688, 32, -273, 866, 655, -701, -543, 604, 167, -314, -521, -449, 
57, -314, -986, -164, -612, 724, 383, -705, -137, 191, 227, 159, -48, -796, 981, -361, -657, -466, 275, 960, -945, -1, 266, -810, -438, 
-974, 975, 755, 806, 891, 444, 321, -462, 560, -461, -666, 627, -351, 199, -440, -478, 390, 955, -999, 261, 732, 77, 865, -619, 641, 
-514, -765, 266, 561, -272, -198, 192, -375, 500, -607, 82, -207, -61, 22, 954, 98, -704, -569, -868, 589, 6, -970, 792, -946, 295, 
281, -645, -675, -691, 265, 712, -287, -233, 13, 639, 119, 478, -32, 833, 562, -883, -567, 827, 648, -659, -183, 164, 583, 639, 615, 
184, 152, -181, -206, -54, -436, -789, 53, 62, -192, -256, 299, -957, 280, 396, 547, -581, -59, 273, -142, 139, -672, 153, -808, -112, 
-55, -802, 641, -943, -127, -647, -231, -586, 948, 637, 107, 110, 75, 487, 281, -364, 832, 561, 307, 45, 604, 414, -443, 274, -673, 
250, -854, -366, -963, -788, -915, 617, -304, 29, -55, 989, 665, 421, 348, -1000, -613, 692, 88, -433, -577, 959, 724, -533, -379, 987, 
